15.9267,78.0537
15.93,78.1574
15.9333,78.256
15.9367,78.3497
15.94,78.4686
15.9433,78.5922
15.9467,78.715
15.95,78.8381
15.9533,78.9633
15.9567,79.0861
15.96,79.2082
15.9633,79.3286
15.9667,79.4434
15.97,79.5508
15.9733,79.6503
15.9767,79.7396
15.98,79.8163
15.9833,79.8809
15.9867,79.9339
15.99,79.9706
15.9933,79.9875
15.9967,79.9587
16,79.9078
16.0033,79.8169
16.0067,79.5654
16.01,79.3132
16.0133,79.0705
16.0167,78.8464
16.02,78.6355
16.0233,78.429
16.0267,78.2329
16.03,78.0476
16.0333,77.8732
16.0367,77.7096
16.04,77.5645
16.0433,77.4239
16.0467,77.286
16.05,77.1471
16.0533,77.0074
16.0567,76.8654
16.06,76.7276
16.0633,76.5768
16.0667,76.4264
16.07,76.2611
16.0733,76.0876
16.0767,75.9061
16.08,75.7188
16.0833,75.5258
16.0867,75.3301
16.09,75.132
16.0933,74.9327
16.0967,74.7344
16.1,74.5654
16.1033,74.4764
16.1067,74.4911
16.11,74.5372
16.1133,74.572
16.1167,74.6146
16.12,74.6604
16.1233,74.7025
16.1267,74.735
16.13,74.7573
16.1333,74.7726
16.1367,74.7827
16.14,74.7901
16.1433,74.7983
16.1467,74.8077
16.15,74.8221
16.1533,74.8405
16.1567,74.8624
16.16,74.883
16.1633,74.9041
16.1667,74.9221
16.17,74.9333
16.1733,74.9369
16.1767,74.9321
16.18,74.9141
16.1833,74.8808
16.1867,74.8323
16.19,74.7673
16.1933,74.6924
16.1967,74.5952
16.2,74.4752
16.2033,74.3375
16.2067,74.1928
16.21,74.0267
16.2133,73.8646
16.2167,73.692
16.22,73.5291
16.2233,73.3748
16.2267,73.2249
16.23,73.0821
16.2333,72.9671
16.2367,72.859
16.24,72.7631
16.2433,72.6666
16.2467,72.6266
16.25,72.63
16.2533,72.6557
16.2567,72.6943
16.26,72.7485
16.2633,72.8093
16.2667,72.8794
16.27,72.9542
16.2733,73.0326
16.2767,73.1359
16.28,73.2978
16.2833,73.5089
16.2867,73.7174
16.29,73.9477
16.2933,74.1924
16.2967,74.4448
16.3,74.6999
16.3033,74.9527
16.3067,75.2006
16.31,75.4417
16.3133,75.6753
16.3167,75.9015
16.32,76.089
16.3233,76.264
16.3267,76.4315
16.33,76.5683
16.3333,76.6835
16.3367,76.8139
16.34,76.9581
16.3433,77.1001
16.3467,77.2407
16.35,77.3798
16.3533,77.5167
16.3567,77.6506
16.36,77.7815
16.3633,77.9062
16.3667,78.026
16.37,78.1371
16.3733,78.2389
16.3767,78.3284
16.38,78.405
16.3833,78.4682
16.3867,78.5177
16.39,78.5547
16.3933,78.5804
16.3967,78.5968
16.4,78.6149
16.4033,78.6408
16.4067,78.7005
16.41,78.7627
16.4133,78.8299
16.4167,78.9035
16.42,78.9855
16.4233,79.0938
16.4267,79.2423
16.43,79.3999
16.4333,79.5665
16.4367,79.7399
16.44,79.9146
16.4433,80.1135
16.4467,80.3171
16.45,80.5148
16.4533,80.7051
16.4567,80.8797
16.46,81.0545
16.4633,81.2171
16.4667,81.3742
16.47,81.5261
16.4733,81.6771
16.4767,81.8292
16.48,81.9863
16.4833,82.1513
16.4867,82.3299
16.49,82.5149
16.4933,82.7147
16.4967,82.9232
16.5,83.137
16.5033,83.3532
16.5067,83.5665
16.51,83.7721
16.5133,83.9641
16.5167,84.1376
16.52,84.288
16.5233,84.4131
16.5267,84.5111
16.53,84.5825
16.5333,84.6287
16.5367,84.6518
16.54,84.6654
16.5433,84.6953
16.5467,84.7494
16.55,84.8145
16.5533,84.8947
16.5567,84.9962
16.56,85.0837
16.5633,85.1865
16.5667,85.3101
16.57,85.4529
16.5733,85.6137
16.5767,85.8669
16.58,86.1628
16.5833,86.4694
16.5867,86.7895
16.59,87.1127
16.5933,87.4355
16.5967,87.7552
16.6,88.0693
16.6033,88.3774
16.6067,88.6811
16.61,88.9816
16.6133,89.2818
16.6167,89.5892
16.62,89.8829
16.6233,90.1485
16.6267,90.4304
16.63,90.7293
16.6333,91.048
16.6367,91.3861
16.64,91.7435
16.6433,92.1175
16.6467,92.5056
16.65,92.9032
16.6533,93.3052
16.6567,93.7065
16.66,94.1032
16.6633,94.4901
16.6667,94.8638
16.67,95.2236
16.6733,95.5685
16.6767,95.8991
16.68,96.2195
16.6833,96.5322
16.6867,96.8406
16.69,97.1499
16.6933,97.4615
16.6967,97.7803
16.7,98.1048
16.7033,98.4331
16.7067,98.7669
16.71,99.1035
16.7133,99.4378
16.7167,99.7629
16.72,100.075
16.7233,100.368
16.7267,100.64
16.73,100.891
16.7333,101.119
16.7367,101.329
16.74,101.497
16.7433,101.626
16.7467,101.757
16.75,101.89
16.7533,102.031
16.7567,102.183
16.76,102.352
16.7633,102.534
16.7667,102.718
16.77,102.925
16.7733,103.132
16.7767,103.341
16.78,103.533
16.7833,103.698
16.7867,103.855
16.79,104.005
16.7933,104.148
16.7967,104.288
16.8,104.427
16.8033,104.569
16.8067,103.95
16.81,103.354
16.8133,102.781
16.8167,102.229
16.82,101.7
16.8233,101.197
16.8267,100.706
16.83,100.226
16.8333,99.7535
16.8367,99.2835
16.84,98.8138
16.8433,98.3426
16.8467,97.8672
16.85,97.3884
16.8533,96.9055
16.8567,96.4208
16.86,95.9353
16.8633,95.4511
16.8667,94.9394
16.87,94.422
16.8733,93.9157
16.8767,93.4153
16.88,92.9246
16.8833,92.4454
16.8867,91.9734
16.89,91.5084
16.8933,91.0488
16.8967,90.5913
16.9,90.1359
16.9033,89.6787
16.9067,89.2194
16.91,88.7562
16.9133,88.2904
16.9167,87.8195
16.92,87.346
16.9233,86.8712
16.9267,86.3955
16.93,85.9207
16.9333,85.4481
16.9367,84.9809
16.94,84.5169
16.9433,84.0619
16.9467,83.6148
16.95,83.1763
16.9533,82.7475
16.9567,82.3289
16.96,81.9201
16.9633,81.5208
16.9667,81.1306
16.97,80.7495
16.9733,80.3755
16.9767,80.0082
16.98,79.6465
16.9833,79.2931
16.9867,78.9392
16.99,78.5851
16.9933,78.2288
16.9967,77.8692
17,77.5065
17.0033,77.1582
17.0067,76.8145
17.01,76.4684
17.0133,76.1196
17.0167,75.7686
17.02,75.4149
17.0233,75.0591
17.0267,74.7011
17.03,74.3397
17.0333,73.9737
17.0367,73.6031
17.04,73.2273
17.0433,72.8467
17.0467,72.4608
17.05,72.0687
17.0533,71.6707
17.0567,71.261
17.06,70.8432
17.0633,70.4185
17.0667,69.9874
17.07,69.5528
17.0733,69.1169
17.0767,68.681
17.08,68.2489
17.0833,67.8218
17.0867,67.4017
17.09,66.9895
17.0933,66.5859
17.0967,66.1917
17.1,65.805
17.1033,65.426
17.1067,65.0524
17.11,64.6709
17.1133,64.2722
17.1167,63.8734
17.12,63.4731
17.1233,63.0681
17.1267,62.6587
17.13,62.3296
17.1333,62.0022
17.1367,61.6984
17.14,61.3841
17.1433,61.0761
17.1467,60.78
17.15,60.5097
17.1533,60.2831
17.1567,60.0787
17.16,59.8943
17.1633,59.7225
17.1667,59.5662
17.17,59.4178
17.1733,59.2713
17.1767,59.128
17.18,58.9809
17.1833,58.8296
17.1867,58.6705
17.19,58.4941
17.1933,58.304
17.1967,58.047
17.2,57.8472
17.2033,57.6542
17.2067,57.4372
17.21,57.2124
17.2133,56.9854
17.2167,56.7594
17.22,56.5082
17.2233,56.2462
17.2267,55.9668
17.23,55.6812
17.2333,55.3882
17.2367,55.1133
17.24,54.8446
17.2433,54.6
17.2467,54.377
17.25,54.1638
17.2533,53.9591
17.2567,53.7852
17.26,53.6171
17.2633,53.4521
17.2667,53.2918
17.27,53.1349
17.2733,53.0002
17.2767,52.8925
17.28,52.7946
17.2833,52.7056
17.2867,52.6248
17.29,52.5512
17.2933,52.4822
17.2967,52.4158
17.3,52.3502
17.3033,52.2827
17.3067,52.2047
17.31,52.0955
17.3133,51.9791
17.3167,51.8167
17.32,51.6486
17.3233,51.4766
17.3267,51.299
17.33,51.1192
17.3333,50.9384
17.3367,50.7589
17.34,50.5829
17.3433,50.4123
17.3467,50.2498
17.35,50.0967
17.3533,49.9537
17.3567,49.8216
17.36,49.7011
17.3633,49.5908
17.3667,49.4903
17.37,49.3991
17.3733,49.343
17.3767,49.2881
17.38,49.2325
17.3833,49.1739
17.3867,49.1104
17.39,49.0387
17.3933,48.9585
17.3967,48.8666
17.4,48.7638
17.4033,48.6514
17.4067,48.5316
17.41,48.4054
17.4133,48.2754
17.4167,48.1432
17.42,48.0112
17.4233,47.8832
17.4267,47.7622
17.43,47.6444
17.4333,47.5515
17.4367,47.4745
17.44,47.4025
17.4433,47.3361
17.4467,47.2746
17.45,47.2165
17.4533,47.1606
17.4567,47.1303
17.46,47.1235
17.4633,47.127
17.4667,47.1169
17.47,47.0966
17.4733,47.061
17.4767,47.0123
17.48,46.9494
17.4833,46.8729
17.4867,46.7825
17.49,46.6801
17.4933,46.5681
17.4967,46.4482
17.5,46.3213
17.5033,46.1891
17.5067,46.0546
17.51,45.9194
17.5133,45.7842
17.5167,45.6494
17.52,45.5172
17.5233,45.3872
17.5267,45.2611
17.53,45.1378
17.5333,45.0181
17.5367,44.9004
17.54,44.7845
17.5433,44.6694
17.5467,44.5542
17.55,44.4368
17.5533,44.3178
17.5567,44.1945
17.56,44.0706
17.5633,43.9442
17.5667,43.8072
17.57,43.6658
17.5733,43.5201
17.5767,43.372
17.58,43.2393
17.5833,43.1011
17.5867,42.9627
17.59,42.8209
17.5933,42.6922
17.5967,42.5707
17.6,42.4697
17.6033,42.3751
17.6067,42.4028
17.61,42.451
17.6133,42.5178
17.6167,42.6019
17.62,42.7005
17.6233,42.8061
17.6267,42.9018
17.63,42.9994
17.6333,43.1025
17.6367,43.2049
17.64,43.3055
17.6433,43.4037
17.6467,43.4902
17.65,43.5595
17.6533,43.625
17.6567,43.6902
17.66,43.7534
17.6633,43.8163
17.6667,43.8809
17.67,43.9463
17.6733,44.0161
17.6767,44.0903
17.68,44.1707
17.6833,44.2571
17.6867,44.3511
17.69,44.4521
17.6933,44.56
17.6967,44.6964
17.7,44.843
17.7033,44.9954
17.7067,45.1527
17.71,45.3131
17.7133,45.4749
17.7167,45.6375
17.72,45.7995
17.7233,45.9603
17.7267,46.1185
17.73,46.2745
17.7333,46.427
17.7367,46.5776
17.74,46.7259
17.7433,46.873
17.7467,47.0198
17.75,47.1671
17.7533,47.3155
17.7567,47.4657
17.76,47.6201
17.7633,47.777
17.7667,47.9384
17.77,48.1048
17.7733,48.2747
17.7767,48.4527
17.78,48.6274
17.7833,48.8079
17.7867,48.9874
17.79,49.1662
17.7933,49.343
17.7967,49.5158
17.8,49.6843
17.8033,49.847
17.8067,50.0045
17.81,50.1575
17.8133,50.304
17.8167,50.4484
17.82,50.5914
17.8233,50.7323
17.8267,50.8198
17.83,50.9264
17.8333,51.0285
17.8367,51.1383
17.84,51.2546
17.8433,51.3796
17.8467,51.5122
17.85,51.6527
17.8533,51.7995
17.8567,51.9503
17.86,52.1053
17.8633,52.2606
17.8667,52.4151
17.87,52.5622
17.8733,52.7019
17.8767,52.8324
17.88,52.9521
17.8833,53.062
17.8867,53.163
17.89,53.2593
17.8933,53.3453
17.8967,53.429
17.9,53.5153
17.9033,53.6228
17.9067,53.7372
17.91,53.8571
17.9133,53.9782
17.9167,54.1114
17.92,54.2339
17.9233,54.3599
17.9267,54.4879
17.93,54.6147
17.9333,54.74
17.9367,54.861
17.94,54.9771
17.9433,55.085
17.9467,55.186
17.95,55.278
17.9533,55.363
17.9567,55.44
17.96,55.5119
17.9633,55.5798
17.9667,55.6458
17.97,55.7182
17.9733,55.7812
17.9767,55.863
17.98,55.9449
17.9833,56.0263
17.9867,56.1277
17.99,56.2384
17.9933,56.3504
17.9967,56.4715
18,56.595
18.0033,56.7205
18.0067,56.8448
18.01,56.9671
18.0133,57.085
18.0167,57.1962
18.02,57.3006
18.0233,57.3992
18.0267,57.4911
18.03,57.5786
18.0333,57.6671
18.0367,57.7514
18.04,57.8308
18.0433,57.9232
18.0467,58.0237
18.05,58.1284
18.0533,58.2465
18.0567,58.3745
18.06,58.5086
18.0633,58.6483
18.0667,58.7909
18.07,58.9322
18.0733,59.0721
18.0767,59.2079
18.08,59.3373
18.0833,59.4601
18.0867,59.576
18.09,59.6914
18.0933,59.8006
18.0967,59.899
18.1,59.9643
18.1033,59.9964
18.1067,60.0128
18.11,60.0355
18.1133,60.0542
18.1167,60.0696
18.12,60.0909
18.1233,60.1214
18.1267,60.1961
18.13,60.272
18.1333,60.3274
18.1367,60.361
18.14,60.4084
18.1433,60.4506
18.1467,60.5034
18.15,60.5385
18.1533,60.5724
18.1567,60.6092
18.16,60.6451
18.1633,60.6774
18.1667,60.712
18.17,60.7585
18.1733,60.808
18.1767,60.8677
18.18,60.9402
18.1833,61.026
18.1867,61.127
18.19,61.2476
18.1933,61.3762
18.1967,61.5149
18.2,61.66
18.2033,61.8089
18.2067,61.9579
18.21,62.1036
18.2133,62.2428
18.2167,62.3724
18.22,62.4923
18.2233,62.604
18.2267,62.7057
18.23,62.8006
18.2333,62.8922
18.2367,62.9845
18.24,63.0804
18.2433,63.1818
18.2467,63.2976
18.25,63.4357
18.2533,63.5851
18.2567,63.744
18.26,63.9093
18.2633,64.0787
18.2667,64.248
18.27,64.4134
18.2733,64.5711
18.2767,64.7187
18.28,64.8534
18.2833,64.9757
18.2867,65.0854
18.29,65.1849
18.2933,65.2766
18.2967,65.365
18.3,65.4538
18.3033,65.5478
18.3067,65.6504
18.31,65.765
18.3133,65.895
18.3167,66.0393
18.32,66.1979
18.3233,66.3697
18.3267,66.5512
18.33,66.7389
18.3333,66.9287
18.3367,67.1173
18.34,67.3001
18.3433,67.4756
18.3467,67.6413
18.35,67.7965
18.3533,67.9412
18.3567,68.0765
18.36,68.2051
18.3633,68.33
18.3667,68.4531
18.37,68.578
18.3733,68.7073
18.3767,68.8423
18.38,68.9845
18.3833,69.1349
18.3867,69.2907
18.39,69.4515
18.3933,69.6145
18.3967,69.7775
18.4,69.9379
18.4033,70.094
18.4067,70.0964
18.41,70.1123
18.4133,70.1588
18.4167,70.2239
18.42,70.2902
18.4233,70.3544
18.4267,70.4168
18.43,70.4779
18.4333,70.5356
18.4367,70.5885
18.44,70.6387
18.4433,70.6843
18.4467,70.7272
18.45,70.765
18.4533,70.7983
18.4567,70.8127
18.46,70.8337
18.4633,70.8522
18.4667,70.8592
18.47,70.8541
18.4733,70.8398
18.4767,70.8135
18.48,70.7806
18.4833,70.744
18.4867,70.7063
18.49,70.6697
18.4933,70.6397
18.4967,70.6181
18.5,70.6066
18.5033,70.6046
18.5067,70.6129
18.51,70.6306
18.5133,70.6633
18.5167,70.7146
18.52,70.9226
18.5233,71.1292
18.5267,71.2748
18.53,71.3614
18.5333,71.3793
18.5367,71.3424
18.54,71.29
18.5433,71.2852
18.5467,71.3236
18.55,71.3457
18.5533,71.3515
18.5567,71.3433
18.56,71.3251
18.5633,71.3017
18.5667,71.2793
18.57,71.2615
18.5733,71.25
18.5767,71.2473
18.58,71.255
18.5833,71.2715
18.5867,71.2973
18.59,71.3307
18.5933,71.3685
18.5967,71.4097
18.6,71.4497
18.6033,71.4894
18.6067,71.5265
18.61,71.5607
18.6133,71.5925
18.6167,71.6218
18.62,71.6517
18.6233,71.6815
18.6267,71.7154
18.63,71.6985
18.6333,71.6713
18.6367,71.6505
18.64,71.6352
18.6433,71.6257
18.6467,71.619
18.65,71.6143
18.6533,71.6096
18.6567,71.6012
18.66,71.5883
18.6633,71.5675
18.6667,71.4871
18.67,71.3949
18.6733,71.2934
18.6767,71.1807
18.68,71.0584
18.6833,70.9262
18.6867,70.7862
18.69,70.6393
18.6933,70.5045
18.6967,70.379
18.7,70.25
18.7033,70.118
18.7067,69.9825
18.71,69.8434
18.7133,69.6995
18.7167,69.5505
18.72,69.3948
18.7233,69.2314
18.7267,69.0602
18.73,68.8804
18.7333,68.6927
18.7367,68.4972
18.74,68.2968
18.7433,68.0925
18.7467,67.8869
18.75,67.6829
18.7533,67.4828
18.7567,67.2893
18.76,67.1042
18.7633,66.9285
18.7667,66.7634
18.77,66.6078
18.7733,66.4611
18.7767,66.3322
18.78,66.2564
18.7833,66.1812
18.7867,66.1033
18.79,66.0183
18.7933,65.9237
18.7967,65.8141
18.8,65.6899
18.8033,65.5502
18.8067,65.4109
18.81,65.252
18.8133,65.0769
18.8167,64.8846
18.82,64.6787
18.8233,64.458
18.8267,64.2267
18.83,63.985
18.8333,63.7383
18.8367,63.536
18.84,63.325
18.8433,63.1297
18.8467,62.9262
18.85,62.7276
18.8533,62.523
18.8567,62.3043
18.86,62.0814
18.8633,61.8461
18.8667,61.6
18.87,61.3434
18.8733,61.0771
18.8767,60.8029
18.88,60.5233
18.8833,60.2395
18.8867,59.9539
18.89,59.6715
18.8933,59.3279
18.8967,59.1174
18.9,58.9399
18.9033,58.7835
18.9067,58.6622
18.91,58.5584
18.9133,58.4764
18.9167,58.4063
18.92,58.3484
18.9233,58.2852
18.9267,58.2239
18.93,58.1605
18.9333,58.0959
18.9367,58.0321
18.94,57.9697
18.9433,57.9532
18.9467,57.9477
18.95,57.9512
18.9533,57.9632
18.9567,57.9876
18.96,58.0315
18.9633,58.0817
18.9667,58.1489
18.97,58.2247
18.9733,58.3099
18.9767,58.4045
18.98,58.5127
18.9833,58.6495
18.9867,58.8379
18.99,59.0816
18.9933,59.8453
18.9967,61.8527
19,65.1239
19.0033,66.5508
19.0067,66.3648
19.01,65.0444
19.0133,63.3351
19.0167,62.7695
19.02,63.071
19.0233,63.2977
19.0267,63.4621
19.03,63.5376
19.0333,63.5695
19.0367,63.5449
19.04,63.474
19.0433,63.3606
19.0467,63.2051
19.05,63.0045
19.0533,62.7854
19.0567,62.5839
19.06,62.4047
19.0633,62.2723
19.0667,62.2398
19.07,62.2939
19.0733,62.3641
19.0767,62.4681
19.08,63.1667
19.0833,63.7943
19.0867,64.2229
19.09,64.4179
19.0933,64.4044
19.0967,64.2476
19.1,64.0272
19.1033,63.8207
19.1067,63.7668
19.11,63.7885
19.1133,63.7676
19.1167,63.7091
19.12,63.6152
19.1233,63.5194
19.1267,63.4753
19.13,63.475
19.1333,63.4416
19.1367,63.4063
19.14,63.3762
19.1433,63.36
19.1467,63.3641
19.15,63.3949
19.1533,63.4772
19.1567,63.5963
19.16,63.7734
19.1633,64.0035
19.1667,64.2838
19.17,64.5996
19.1733,64.9437
19.1767,65.3076
19.18,65.6662
19.1833,66.0156
19.1867,66.3578
19.19,66.713
19.1933,67.0567
19.1967,67.3204
19.2,67.5272
19.2033,67.6762
19.2067,67.6509
19.21,67.5967
19.2133,67.5095
19.2167,67.3894
19.22,67.2437
19.2233,67.0787
19.2267,66.9008
19.23,66.7173
19.2333,66.5343
19.2367,66.3589
19.24,66.1941
19.2433,66.0427
19.2467,65.9066
19.25,65.7844
19.2533,65.6741
19.2567,65.5737
19.26,65.4795
19.2633,65.3894
19.2667,65.3011
19.27,65.2146
19.2733,65.1291
19.2767,65.0459
19.28,64.9648
19.2833,64.8529
19.2867,64.7189
19.29,64.5928
19.2933,64.4745
19.2967,64.3655
19.3,64.2678
19.3033,64.1823
19.3067,64.1086
19.31,64.0395
19.3133,63.9992
19.3167,63.9772
19.32,63.9729
19.3233,63.986
19.3267,64.0182
19.33,64.0689
19.3333,64.1373
19.3367,64.2228
19.34,64.8085
19.3433,65.2755
19.3467,65.5651
19.35,65.663
19.3533,65.5908
19.3567,65.4022
19.36,65.1542
19.3633,64.9852
19.3667,65.0455
19.37,65.0894
19.3733,65.1203
19.3767,65.1383
19.38,65.1456
19.3833,65.1536
19.3867,65.1666
19.39,65.1831
19.3933,65.1949
19.3967,65.2017
19.4,65.2084
19.4033,65.2151
19.4067,65.2193
19.41,65.2215
19.4133,65.2197
19.4167,65.2125
19.42,65.2002
19.4233,65.1495
19.4267,65.0705
19.43,64.9891
19.4333,64.9081
19.4367,64.8278
19.44,64.7722
19.4433,64.7253
19.4467,64.9802
19.45,65.2193
19.4533,65.4032
19.4567,65.4917
19.46,65.491
19.4633,65.4147
19.4667,65.2918
19.47,65.1454
19.4733,65.017
19.4767,64.9152
19.48,64.9149
19.4833,64.9437
19.4867,64.9444
19.49,64.9339
19.4933,64.9158
19.4967,64.8907
19.5,64.8655
19.5033,64.8418
19.5067,64.8214
19.51,64.808
19.5133,64.8035
19.5167,64.8075
19.52,64.8202
19.5233,64.8381
19.5267,64.8609
19.53,64.8777
19.5333,64.9212
19.5367,64.9507
19.54,64.9727
19.5433,64.9853
19.5467,64.9876
19.55,64.9819
19.5533,64.967
19.5567,64.9459
19.56,64.9204
19.5633,64.8974
19.5667,64.8729
19.57,64.8598
19.5733,64.8509
19.5767,64.8574
19.58,64.8718
19.5833,64.8989
19.5867,64.9491
19.59,65.004
19.5933,65.0644
19.5967,65.127
19.6,65.1856
19.6033,65.2392
19.6067,65.2855
19.61,65.3228
19.6133,65.3499
19.6167,65.3651
19.62,65.3711
19.6233,65.368
19.6267,65.3572
19.63,65.3422
19.6333,65.3254
19.6367,65.3096
19.64,65.2969
19.6433,65.2892
19.6467,65.2885
19.65,65.2954
19.6533,65.3101
19.6567,65.3338
19.66,65.3633
19.6633,65.399
19.6667,65.4399
19.67,65.4864
19.6733,65.582
19.6767,65.6785
19.68,65.7738
19.6833,65.8672
19.6867,65.9574
19.69,66.0428
19.6933,66.1244
19.6967,66.2004
19.7,66.2722
19.7033,66.3389
19.7067,66.4031
19.71,66.4603
19.7133,66.5144
19.7167,66.5639
19.72,66.6091
19.7233,66.6597
19.7267,66.7036
19.73,66.7599
19.7333,66.8116
19.7367,66.8727
19.74,66.9287
19.7433,66.9966
19.7467,67.0608
19.75,67.1368
19.7533,67.2622
19.7567,67.4047
19.76,67.5509
19.7633,67.6979
19.7667,67.847
19.77,67.9947
19.7733,68.1429
19.7767,68.2872
19.78,68.4328
19.7833,68.5775
19.7867,68.7162
19.79,68.8526
19.7933,68.9736
19.7967,69.0887
19.8,69.1897
19.8033,69.2811
19.8067,69.3669
19.81,69.4404
19.8133,69.5163
19.8167,69.5881
19.82,69.6588
19.8233,69.7328
19.8267,69.8103
19.83,69.8948
19.8333,69.984
19.8367,70.083
19.84,70.1869
19.8433,70.2987
19.8467,70.4126
19.85,70.5292
19.8533,70.6458
19.8567,70.7599
19.86,70.8699
19.8633,70.972
19.8667,71.067
19.87,71.1517
19.8733,71.2268
19.8767,71.2919
19.88,71.3476
19.8833,71.3954
19.8867,71.4372
19.89,71.4743
19.8933,71.5173
19.8967,71.5561
19.9,71.6052
19.9033,71.6569
19.9067,71.711
19.91,71.7719
19.9133,71.828
19.9167,71.9151
19.92,72.0017
19.9233,72.0866
19.9267,72.1815
19.93,72.2699
19.9333,72.3557
19.9367,72.4412
19.94,72.5485
19.9433,72.6644
19.9467,72.7679
19.95,72.8643
19.9533,72.9547
19.9567,73.0425
19.96,73.1322
19.9633,73.2273
19.9667,73.3285
19.97,73.4296
19.9733,73.5274
19.9767,73.6316
19.98,73.7439
19.9833,73.8569
19.9867,73.9735
19.99,74.0919
19.9933,74.2068
19.9967,74.2921
20,74.3635
20.0033,74.399
20.0067,74.4257
20.01,74.4343
20.0133,74.4406
20.0167,74.4498
20.02,74.4584
20.0233,74.4607
20.0267,74.4562
20.03,74.4441
20.0333,74.4255
20.0367,74.4024
20.04,74.378
20.0433,74.3542
20.0467,74.332
20.05,74.3143
20.0533,74.3016
20.0567,74.2939
20.06,74.2898
20.0633,74.2889
20.0667,74.2883
20.07,74.2851
20.0733,74.2765
20.0767,74.2576
20.08,74.2242
20.0833,74.1738
20.0867,74.1053
20.09,74.0445
20.0933,74.0137
20.0967,73.9666
20.1,73.9457
20.1033,73.9255
20.1067,73.9066
20.11,73.8923
20.1133,73.8849
20.1167,73.8898
20.12,73.9064
20.1233,73.9379
20.1267,73.9847
20.13,74.046
20.1333,74.1208
20.1367,74.2087
20.14,74.3065
20.1433,74.4117
20.1467,74.5217
20.15,74.6338
20.1533,74.7451
20.1567,74.8545
20.16,74.9586
20.1633,75.0556
20.1667,75.1441
20.17,75.2256
20.1733,75.2967
20.1767,75.3629
20.18,75.4202
20.1833,75.4702
20.1867,75.5141
20.19,75.5569
20.1933,75.5928
20.1967,75.6261
20.2,75.656
20.2033,75.6867
20.2067,75.7111
20.21,75.7342
20.2133,75.7535
20.2167,75.7735
20.22,75.789
20.2233,75.8014
20.2267,75.8081
20.23,75.8111
20.2333,75.8103
20.2367,75.8054
20.24,75.7977
20.2433,75.7861
20.2467,75.7728
20.25,75.7585
20.2533,75.7453
20.2567,75.7322
20.26,75.721
20.2633,75.7115
20.2667,75.7039
20.27,75.7008
20.2733,75.6994
20.2767,75.7034
20.28,75.7077
20.2833,75.7035
20.2867,75.7099
20.29,75.7107
20.2933,75.7105
20.2967,75.7058
20.3,75.6973
20.3033,75.684
20.3067,75.6668
20.31,75.6466
20.3133,75.6239
20.3167,75.5999
20.32,75.5462
20.3233,75.4886
20.3267,75.4374
20.33,75.3818
20.3333,75.3273
20.3367,75.2977
20.34,75.2902
20.3433,75.2896
20.3467,75.2935
20.35,75.3027
20.3533,75.3112
20.3567,75.319
20.36,75.3235
20.3633,75.3216
20.3667,75.3121
20.37,75.2929
20.3733,75.2627
20.3767,75.2212
20.38,75.1679
20.3833,75.1038
20.3867,75.0266
20.39,74.9481
20.3933,74.8587
20.3967,74.7639
20.4,74.6748
20.4033,74.6094
20.4067,74.5739
20.41,74.6488
20.4133,74.7827
20.4167,74.9496
20.42,75.1467
20.4233,75.3739
20.4267,75.6461
20.43,75.9391
20.4333,76.25
20.4367,76.5776
20.44,76.922
20.4433,77.2897
20.4467,77.6645
20.45,78.0372
20.4533,78.4077
20.4567,78.7758
20.46,79.1399
20.4633,79.5006
20.4667,79.8565
20.47,80.2081
20.4733,80.5551
20.4767,80.8971
20.48,81.2337
20.4833,81.5677
20.4867,81.8057
20.49,82.2465
20.4933,82.6949
20.4967,83.1028
20.5,83.4775
20.5033,83.8167
20.5067,84.1287
20.51,84.4264
20.5133,84.7089
20.5167,84.9779
20.52,85.2348
20.5233,85.4828
20.5267,85.7388
20.53,86.015
20.5333,86.2856
20.5367,86.5531
20.54,86.8287
20.5433,87.1137
20.5467,87.3994
20.55,87.6789
20.5533,87.9507
20.5567,88.2109
20.56,88.3988
20.5633,88.5894
20.5667,88.7474
20.57,88.8919
20.5733,89.0271
20.5767,89.1518
20.58,89.2739
20.5833,89.3809
20.5867,89.4915
20.59,89.5994
20.5933,89.707
20.5967,89.8274
20.6,89.9438
20.6033,90.0593
20.6067,90.185
20.61,90.3147
20.6133,90.4493
20.6167,90.5788
20.62,90.7413
20.6233,90.8509
20.6267,90.9983
20.63,91.192
20.6333,91.4353
20.6367,91.6678
20.64,91.918
20.6433,92.1801
20.6467,92.4531
20.65,92.7325
20.6533,93.0161
20.6567,93.299
20.66,93.5831
20.6633,93.8669
20.6667,94.1484
20.67,94.4241
20.6733,94.69
20.6767,94.9467
20.68,95.1818
20.6833,95.4053
20.6867,95.6164
20.69,95.8197
20.6933,96.0258
20.6967,96.24
20.7,96.4632
20.7033,96.6979
20.7067,96.9357
20.71,97.1843
20.7133,97.4384
20.7167,97.7007
20.72,97.9665
20.7233,98.2356
20.7267,98.5019
20.73,98.7582
20.7333,99.0058
20.7367,99.2439
20.74,99.4484
20.7433,99.6211
20.7467,99.7899
20.75,99.956
20.7533,100.123
20.7567,100.294
20.76,100.474
20.7633,100.663
20.7667,100.863
20.77,101.074
20.7733,101.294
20.7767,101.52
20.78,101.733
20.7833,101.922
20.7867,102.105
20.79,102.278
20.7933,102.435
20.7967,102.576
20.8,102.699
20.8033,102.804
20.8067,102.29
20.81,101.78
20.8133,101.274
20.8167,100.767
20.82,100.219
